Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
1946,Approved,"Drama, Romance, War",170,8.1,93,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",67506,"23,650,000"
I) (2011,PG-13,"Comedy, Drama, Romance",100,7.9,89,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,245241,"44,671,682"
1955,Not Rated,"Crime, Drama, Film-Noir",92,8.0,97,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",92849,"654,000"
1987,PG-13,"Biography, Drama, History",163,7.7,76,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",107656,"43,984,230"
1933,Passed,"Adventure, Horror, Sci-Fi",100,7.9,92,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",88176,"10,000,000"
2018,R,"Crime, Drama, Thriller",121,7.9,93,Kore-eda Hirokazu,"Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka","On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",81211,"3,313,513"
1992,R,"Action, Crime, Thriller",128,7.7,,John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,52336,
2016,PG,"Animation, Action, Adventure",101,7.7,84,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,134278,"48,023,088"
1940,Passed,Drama,129,8.1,96,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",96597,"55,000"
1983,PG,"Comedy, Family",93,7.9,77,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",161129,"20,605,209"
1982,PG,"Adventure, Drama",158,8.0,,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",36718,
1960,Not Rated,"Comedy, Drama",174,8.0,95,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,75792,"19,516,000"
I) (2007,R,"Drama, Music, Romance",86,7.8,90,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",119037,"9,439,923"
1982,PG,"Biography, Drama, History",191,8.0,79,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,236598,"52,767,889"
1987,PG-13,"Drama, Fantasy, Romance",128,8.0,79,Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",73687,"3,333,969"
1956,Approved,"Crime, Drama, Film-Noir",84,7.9,91,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,93162,
1966,Not Rated,Drama,131,8.0,75,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",77766,
1972,Not Rated,"Action, Adventure, Biography",95,7.8,,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",59407,
1932,Not Rated,"Drama, Horror",64,7.8,80,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",48504,"630,020"
2000,R,"Crime, Drama, Musical",140,7.9,63,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,113358,"4,184,036"
2003,R,"Crime, Drama, Thriller",124,7.6,70,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",241566,"16,290,476"
1999,R,"Comedy, Drama, Romance",101,7.8,87,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan","Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",99965,"8,264,530"
1973,PG,"Animation, Sci-Fi",72,7.7,73,René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",34251,"193,817"
2002,R,"Action, Crime, Drama",101,8.0,75,"Andrew Lau, Alan Mak","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",128001,"169,659"
2006,R,"Action, Drama, History",111,7.6,90,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",108646,"31,567,134"
2010,R,"Action, Crime, Drama",119,7.7,,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,72280,"6,460"
1993,R,"Drama, Music, Mystery",94,7.9,87,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",A woman struggles to find a way to live her life after the death of her husband and child.,106512,"1,324,974"
1979,R,"Drama, Music, Musical",123,7.8,72,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",33598,"37,823,676"
2007,PG,"Drama, Family",165,8.3,,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",199000,"1,223,869"
2009,R,"Crime, Drama, Mystery",129,7.7,79,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,68006,"547,292"
1930,Passed,"Drama, War",152,8.1,91,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",65678,"3,270,000"
1973,PG,"Action, Crime, Drama",94,7.7,93,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",75649,
2006,R,"Biography, Drama, History",123,7.6,74,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,191295,"17,605,861"
1951,PG,"Adventure, Drama, Romance",105,7.7,91,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",81646,"536,118"
1999,G,"Biography, Drama",112,8.0,86,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,93523,"6,203,044"
2015,Not Rated,"Action, Drama",159,8.0,,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",130828,"6,738,000"
2018,Not Rated,"Crime, Mystery, Thriller",139,8.2,,Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",97744,"1,373,943"
2009,Not Rated,"Animation, Comedy, Drama",92,8.1,,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",181479,202
1997,R,"Drama, Mystery, Sci-Fi",119,7.7,,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",71327,"368,234"
1974,R,"Drama, Romance",155,8.1,88,John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",26988,"13,336,830"
2012,Not Rated,"Action, Comedy, Crime",321,8.2,89,Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",99740,
1940,G,"Comedy, Drama, War",125,8.4,,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,229638,"288,475"
2015,TV-MA,"Drama, War",137,7.7,79,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",84317,"83,861"
1959,Not Rated,"Crime, Drama",99,8.1,,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.",122796,244
1950,Not Rated,"Crime, Drama, Mystery",88,8.2,98,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",173561,"96,568"
2006,R,"Action, Adventure, Drama",141,7.8,89,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",166681,"13,756,082"
2002,R,"Crime, Drama",109,7.8,83,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",47350,"181,655"
1951,PG,"Crime, Drama, Film-Noir",101,7.9,88,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,137316,"7,630,000"
2004,PG,"Biography, Drama, Family",106,7.7,67,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,209272,"51,680,613"
1959,Not Rated,"Drama, Mystery",161,8.0,95,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",68680,"11,900,000"
2015,PG-13,"Comedy, Drama, Romance",105,7.7,74,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",135041,"6,743,776"
1995,G,"Animation, Drama, Family",111,7.8,75,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",67186,
